version	11
counters	6454539	940448059	1701005
ow	23	29	-0.372456965776
ow	23	30	-0.140470327338
ow	23	31	-0.068289402450
ow	23	32	-0.035872861101
ow	23	33	-0.023194670681
ow	23	34	0.086933328030
ow	23	35	0.180153441734
ow	23	36	0.458327960201
ow	23	37	-0.053908067420
ow	23	38	0.139163601375
ow	23	39	-0.172860688638
ow	23	40	-0.253312730551
ow	23	41	0.134441875750
ow	23	42	0.204307791384
ow	23	43	-0.181801340545
ow	23	44	0.031998960308
ow	23	45	0.213927296431
ow	23	46	0.267291707120
ow	23	47	0.220788327101
ow	23	48	0.052221085762
ow	23	49	0.255684987957
ow	23	50	0.260675553480
ow	23	51	0.366542226975
ow	23	52	0.117108239668
ow	23	53	0.218479170230
ow	23	54	0.127231390275
ow	23	55	0.123964295320
ow	23	56	0.366542226975
ow	23	57	0.261305660634
ow	23	58	0.260179262355
ow	23	61	0.316590419241
ow	23	63	0.170438168816
ow	23	64	0.000880389581
ow	23	65	0.002939333718
ow	23	66	-0.053701469762
ow	23	67	0.000577328107
ow	23	68	-0.214543538606
ow	23	69	0.030199666864
ow	23	70	0.113157689202
ow	23	71	0.042218926856
ow	23	72	0.223747044865
ow	23	73	0.345101612616
ow	23	74	-0.033388977093
ow	23	75	0.000220097395
ow	23	77	-0.000140620505
ow	23	78	0.000148268381
ow	23	79	0.042862755012
ow	23	80	0.012381556497
ow	23	81	0.366542226975
ow	23	82	0.048880212251
ow	23	83	0.331631861801
ow	23	84	-0.013969847076
ow	23	85	0.010586343679
ow	23	86	0.331631861801
ow	23	87	0.024324021495
ow	23	88	0.093924439792
ow	23	89	0.281488155869
ow	23	90	-0.008870368685
ow	23	91	0.299056591689
ow	23	92	0.081639154259
ow	23	93	-0.014153518972
ow	23	94	0.299056591689
ow	23	95	0.081639154259
ow	23	96	-0.014153518972
ow	23	97	-0.012011705962
ow	23	98	0.275175888538
ow	23	99	0.112349746066
ow	23	100	0.354570067020
ow	23	101	0.013077816792
ow	23	102	-0.016199536124
ow	23	103	0.301624474612
ow	23	104	-0.132653061259
ow	23	105	0.215796589249
ow	23	106	-0.221223424437
ow	23	107	0.366542226975
ow	23	108	0.366542226975
ow	23	109	0.422705201304
ow	23	110	0.422705201304
ow	23	111	0.366542226975
ow	23	112	0.453884156834
ow	23	113	0.462520012857
ow	23	114	0.294740006620
ow	23	115	0.294740006620
ow	23	116	0.181951981910
ow	23	117	0.362536185819
ow	23	118	0.237545009146
ow	23	119	0.292123284055
ow	23	120	0.248905750522
ow	23	121	0.002148756919
ow	23	123	0.013540449779
ow	23	125	0.366542226975
ow	24	0	-0.042202473639
ow	24	1	0.028731517870
ow	24	2	0.000659506260
ow	24	3	-0.042501022287
ow	24	4	-0.013939774400
ow	24	5	-0.016658507656
ow	24	6	0.040471285060
ow	24	7	0.031293541126
ow	24	8	0.035513640712
ow	24	9	0.023058285362
ow	24	10	0.021877798235
ow	24	11	0.014031938096
ow	24	12	-0.011542616426
ow	24	13	0.015844781589
ow	24	14	0.001576850088
ow	24	15	-0.023329914627
ow	24	16	-0.040665006475
ow	24	17	0.016638745020
ow	24	18	-0.019143596143
ow	24	19	0.004409002783
ow	24	20	0.036015855535
ow	24	21	0.016495227271
ow	24	22	0.027885035801
ow	24	23	-0.008996033768
ow	24	24	0.007197019595
ow	24	25	-0.000613174753
ow	24	26	-0.040136917680
ow	24	27	0.030019785637
ow	24	28	0.009844939357
ow	24	29	-0.035352349082
ow	24	30	0.007119203666
ow	24	31	-0.007695593720
ow	24	32	-0.005785006364
ow	24	33	-0.018856968249
ow	24	34	-0.010567055617
ow	24	35	0.023425207104
ow	24	36	0.026961567581
ow	24	37	-0.003946671652
ow	24	38	0.012835491345
ow	24	39	-0.022377740699
ow	24	40	-0.029406405243
ow	24	41	0.014463739471
ow	24	42	0.026123996193
ow	24	43	-0.030841803502
ow	24	44	-0.023017392232
ow	24	45	0.021262259294
ow	24	46	0.011270348184
ow	24	47	0.030048190379
ow	24	48	0.009786323201
ow	24	49	0.021901302200
ow	24	50	0.038042342297
ow	24	51	0.049380186476
ow	24	52	0.016109060130
ow	24	53	0.016388975913
ow	24	54	0.008087858588
ow	24	55	0.008087858588
ow	24	56	0.049380186476
ow	24	57	0.000360434296
ow	24	58	0.000360434296
ow	24	61	0.049380186476
ow	24	63	0.023077819867
ow	24	68	-0.048939938791
ow	24	69	0.001461212015
ow	24	70	-0.029981221624
ow	24	72	0.041472885852
ow	24	73	0.039108665779
ow	24	79	0.002289732687
ow	24	80	0.000142797939
ow	24	81	0.049380186476
ow	24	82	0.015736201303
ow	24	83	0.033643985173
ow	24	85	0.015736201303
ow	24	86	0.033643985173
ow	24	88	0.000271347623
ow	24	89	0.048737189664
ow	24	90	0.000371649190
ow	24	91	0.000459843802
ow	24	92	0.033827138183
ow	24	93	0.015093204491
ow	24	94	0.000459843802
ow	24	95	0.033827138183
ow	24	96	0.015093204491
ow	24	97	0.017217248303
ow	24	98	0.032162938172
ow	24	100	0.000188496180
ow	24	101	0.017671748936
ow	24	102	0.031519941361
ow	24	103	0.040416888569
ow	24	104	-0.025947501704
ow	24	105	0.019044924329
ow	24	106	-0.006280619398
ow	24	107	0.049380186476
ow	24	108	0.049380186476
ow	24	109	0.048052773030
ow	24	110	0.048052773030
ow	24	111	0.049380186476
ow	24	112	0.047886847205
ow	24	113	0.044962718135
ow	24	114	0.005067428322
ow	24	115	0.005067428322
ow	24	116	0.018180467941
ow	24	117	-0.000128660853
ow	24	118	-0.010933235553
ow	24	119	0.032080086730
ow	24	120	0.015281700671
ow	24	121	0.000344214753
ow	24	123	0.000061994699
ow	24	125	0.049380186476
ow	25	0	-0.725521825054
ow	25	1	0.541640384341
ow	25	2	-0.298801125791
ow	25	3	-0.593853996469
ow	25	4	-0.293055703369
ow	25	5	-0.072812177639
ow	25	6	0.481487397722
ow	25	7	0.540851986332
ow	25	8	0.155686594173
ow	25	9	0.314492712802
ow	25	10	0.540787682595
ow	25	11	0.317373235475
ow	25	12	0.073510935971
ow	25	13	0.226389864259
ow	25	14	0.120725837959
ow	25	15	-0.113686404112
ow	25	16	-0.473014375329
ow	25	17	-0.101737416007
ow	25	18	-0.593661796980
ow	25	19	0.028340805671
ow	25	20	0.439341052397
ow	25	21	-0.397145004850
ow	25	22	0.347268194591
ow	25	23	-0.019581338043
ow	25	24	-0.197700778396
ow	25	25	0.250814006577
ow	25	26	-0.415598727652
ow	25	27	0.532783739144
ow	25	28	0.138230099876
ow	25	29	-0.685768881017
ow	25	30	-0.293011098984
ow	25	31	-0.079406775528
ow	25	32	-0.104598235044
ow	25	33	-0.146003295190
ow	25	34	-0.167328231211
ow	25	35	0.465868815541
ow	25	36	0.841194635327
ow	25	37	0.072344034732
ow	25	38	0.044187226650
ow	25	39	-0.198202748730
ow	25	40	-0.423833267356
ow	25	41	0.117694192295
ow	25	42	0.232164723424
ow	25	43	0.006526346923
ow	25	44	-0.219880356583
ow	25	45	0.619783642733
ow	25	46	0.386938569562
ow	25	47	0.042553656254
ow	25	48	0.195053449206
ow	25	49	0.558787348716
ow	25	50	0.425116270283
ow	25	51	0.625579443044
ow	25	52	0.315672119803
ow	25	53	0.342413078206
ow	25	54	0.255928883480
ow	25	55	0.240761697934
ow	25	56	0.753977682764
ow	25	57	-0.180391506992
ow	25	58	-0.104531427485
ow	25	61	0.975286402985
ow	25	63	0.537906151370
ow	25	64	-0.119783575284
ow	25	65	0.019781694164
ow	25	66	0.082659407450
ow	25	67	-0.082732347765
ow	25	68	0.346606111429
ow	25	69	0.071820438699
ow	25	70	0.836093819109
ow	25	71	0.081880219311
ow	25	72	-0.119983419369
ow	25	73	0.748638982325
ow	25	74	0.011931905766
ow	25	75	0.024619741606
ow	25	76	0.019963583315
ow	25	77	-0.002710823813
ow	25	78	0.009145452549
ow	25	79	0.090708406351
ow	25	80	0.032421916686
ow	25	81	0.625579443044
ow	25	82	0.315702657501
ow	25	83	0.173967288930
ow	25	84	0.135909496614
ow	25	85	0.372634841150
ow	25	86	0.179910610720
ow	25	87	0.112038207861
ow	25	88	0.177467696348
ow	25	89	0.684724535497
ow	25	90	-0.236612788801
ow	25	91	0.430607137729
ow	25	92	0.216614798616
ow	25	93	0.017361723385
ow	25	94	0.430607137729
ow	25	95	0.216614798616
ow	25	96	0.017361723385
ow	25	97	0.166557350720
ow	25	98	0.086041014084
ow	25	99	0.442123400320
ow	25	100	0.174480650927
ow	25	101	0.234136903836
ow	25	102	0.307309061448
ow	25	103	0.274276204189
ow	25	104	-0.285951174127
ow	25	105	0.430790125378
ow	25	106	-0.402525844010
ow	25	107	0.625579443044
ow	25	108	0.625579443044
ow	25	109	0.695668471189
ow	25	110	0.695668471189
ow	25	111	0.625579443044
ow	25	112	0.746181498054
ow	25	113	0.773866012265
ow	25	114	0.610950708771
ow	25	115	0.610950708771
ow	25	116	0.304080241199
ow	25	117	0.571083152307
ow	25	118	0.367009274519
ow	25	119	0.101384361983
ow	25	120	-0.430959178106
ow	25	121	-0.017257823984
ow	25	123	0.001795583407
ow	25	125	0.625579443044
ow	26	0	-0.776375909174
ow	26	1	0.679936485878
ow	26	2	-0.474706064139
ow	26	3	-0.765615139202
ow	26	4	-0.181188098889
ow	26	5	-0.213296136375
ow	26	6	0.427121628225
ow	26	7	0.637559867635
ow	26	8	0.309467606024
ow	26	9	0.494319998114
ow	26	10	0.556591862365
ow	26	11	0.526916578057
ow	26	12	0.222085453001
ow	26	13	0.347450241538
ow	26	14	0.473191652193
ow	26	15	-0.468749945245
ow	26	16	-0.699040840897
ow	26	17	0.092055739189
ow	26	18	-0.491260981929
ow	26	19	-0.360486786970
ow	26	20	0.530244658161
ow	26	21	-0.527166640663
ow	26	22	0.460483598392
ow	26	23	-0.072345979943
ow	26	24	0.111293318163
ow	26	25	0.336921897401
ow	26	26	-0.649139058926
ow	26	27	0.557592717006
ow	26	28	0.184912318269
ow	26	29	-0.593814584404
ow	26	30	0.010512836251
ow	26	31	0.106001625846
ow	26	32	0.174658355131
ow	26	33	-0.169960415696
ow	26	34	-0.223824941835
ow	26	35	0.431284540837
ow	26	36	0.636763548644
ow	26	37	0.244476834457
ow	26	38	-0.139874908068
ow	26	39	-0.306763828271
ow	26	40	-0.447563359226
ow	26	41	0.221459605672
ow	26	42	0.146093978194
ow	26	43	-0.209124065492
ow	26	44	-0.904337624880
ow	26	45	0.189240618469
ow	26	46	0.073533579699
ow	26	47	-0.011416005897
ow	26	48	0.453235869912
ow	26	49	0.691795656889
ow	26	50	0.164823334809
ow	26	51	0.827194797401
ow	26	52	0.150001510495
ow	26	53	0.276478270225
ow	26	54	0.163275030058
ow	26	55	0.098794065295
ow	26	56	0.274370559588
ow	26	57	0.056371390778
ow	26	58	-0.103064059984
ow	26	61	1.147526982865
ow	26	63	0.922940175900
ow	26	64	-0.411804112216
ow	26	65	-0.030241051691
ow	26	66	0.038818955798
ow	26	67	0.009563689510
ow	26	68	0.212743632165
ow	26	69	0.166306427640
ow	26	70	0.497111753171
ow	26	71	0.179269342937
ow	26	72	0.043549961027
ow	26	73	1.098774878656
ow	26	74	-0.197789241962
ow	26	75	-0.203563820854
ow	26	76	0.088844534045
ow	26	77	0.037211129354
ow	26	78	-0.032972311018
ow	26	79	-0.412474069014
ow	26	80	-0.486135162537
ow	26	81	0.827194797401
ow	26	82	0.415334249136
ow	26	83	0.380007357700
ow	26	84	0.031853190566
ow	26	85	-0.198982909381
ow	26	86	0.424618121756
ow	26	87	0.187269458004
ow	26	88	0.506432770188
ow	26	89	0.182043932927
ow	26	90	0.138718094285
ow	26	91	0.366064941212
ow	26	92	0.032016146295
ow	26	93	0.014823582871
ow	26	94	0.366064941212
ow	26	95	0.032016146295
ow	26	96	0.014823582871
ow	26	97	0.109839013626
ow	26	98	0.285874745295
ow	26	99	0.054751811247
ow	26	100	0.378728732733
ow	26	101	0.026699627448
ow	26	102	-0.193633847253
ow	26	103	0.411608921083
ow	26	104	-0.291944253301
ow	26	105	0.301840706438
ow	26	106	-0.360756983844
ow	26	107	0.827194797401
ow	26	108	0.827194797401
ow	26	109	0.787357331545
ow	26	110	0.787357331545
ow	26	111	0.827194797401
ow	26	112	0.802572332708
ow	26	113	0.744974944410
ow	26	114	0.034278773002
ow	26	115	0.034278773002
ow	26	116	0.121377264713
ow	26	117	-0.468628509435
ow	26	118	-0.205371665196
ow	26	119	-0.373597888288
ow	26	120	-1.156387532265
ow	26	121	0.010303358587
ow	26	123	0.016331264160
ow	26	125	0.827194797401
ow	27	0	-0.019413617750
ow	27	1	0.015959349949
ow	27	2	-0.001808765187
ow	27	3	-0.024049676201
ow	27	4	0.001889753923
ow	27	5	-0.006835347859
ow	27	6	0.021744980949
ow	27	7	0.018913007951
ow	27	8	0.019008839467
ow	27	9	0.013942439823
ow	27	10	0.008287506995
ow	27	11	0.008618327390
ow	27	12	-0.017680524375
ow	27	13	0.007041801270
ow	27	14	-0.006139657115
ow	27	15	-0.011975373744
ow	27	16	-0.024453881741
ow	27	17	0.008997937026
ow	27	18	-0.017635882725
ow	27	19	-0.005146726689
ow	27	20	0.022156637566
ow	27	21	0.016416779800
ow	27	22	0.001296721014
ow	27	23	-0.003471303896
ow	27	24	0.014043761775
ow	27	25	-0.005474728670
ow	27	26	-0.024285572574
ow	27	27	0.011727218353
ow	27	28	0.014894123326
ow	27	29	-0.019531293134
ow	27	30	0.005867179385
ow	27	31	-0.001543510306
ow	27	32	-0.000964895418
ow	27	33	-0.011236831529
ow	27	34	-0.016680234702
ow	27	35	0.008594188743
ow	27	36	0.010379246082
ow	27	37	-0.006324250957
ow	27	38	-0.008326785237
ow	27	39	-0.016645594689
ow	27	40	-0.016303855165
ow	27	41	-0.007397148808
ow	27	42	0.017150015717
ow	27	43	-0.018496674123
ow	27	44	-0.000856535006
ow	27	45	0.004108516187
ow	27	46	0.012656250064
ow	27	47	0.013045390410
ow	27	48	0.002350379869
ow	27	49	0.006079747508
ow	27	50	0.017439197001
ow	27	51	0.028204557617
ow	27	52	0.005887069508
ow	27	53	0.005314963058
ow	27	54	0.003543308705
ow	27	55	0.003543308705
ow	27	56	0.028204557617
ow	27	57	0.005970397664
ow	27	58	0.005970397664
ow	27	61	0.005970397664
ow	27	63	0.003731498540
ow	27	64	0.000440671104
ow	27	65	0.015056321364
ow	27	67	0.006717673109
ow	27	68	-0.022305395605
ow	27	69	0.000075556482
ow	27	70	-0.022077599672
ow	27	72	0.021134347626
ow	27	73	0.028020491425
ow	27	75	-0.000110167776
ow	27	77	-0.003543744790
ow	27	78	-0.003507830699
ow	27	79	0.000009597571
ow	27	80	0.000840437208
ow	27	81	0.028204557617
ow	27	82	0.021209161383
ow	27	83	0.001024998569
ow	27	84	0.005970397664
ow	27	85	0.021209161383
ow	27	86	0.001024998569
ow	27	87	0.005970397664
ow	27	89	0.007742671678
ow	27	90	0.020461885939
ow	27	91	0.005970397664
ow	27	92	0.000440671104
ow	27	93	0.021793488848
ow	27	94	0.005970397664
ow	27	95	0.000440671104
ow	27	96	0.021793488848
ow	27	97	0.005970397664
ow	27	98	0.008202837158
ow	27	99	0.014031322795
ow	27	100	0.021773994472
ow	27	101	0.006430563144
ow	27	103	0.008830537592
ow	27	104	-0.014012077407
ow	27	105	0.014105715173
ow	27	106	-0.023260334785
ow	27	107	0.028204557617
ow	27	108	0.028204557617
ow	27	109	0.027553799246
ow	27	110	0.027553799246
ow	27	111	0.028204557617
ow	27	112	0.025064229958
ow	27	113	0.023868804992
ow	27	114	0.001705744082
ow	27	115	0.001705744082
ow	27	116	0.014807392101
ow	27	117	-0.006164044289
ow	27	118	-0.010730986888
ow	27	119	0.028204557617
ow	27	120	0.028204557617
ow	27	121	0.000248766577
ow	27	125	0.028204557617
ow	28	0	-1.221208771569
ow	28	1	0.193917437177
ow	28	2	-0.103451103288
ow	28	3	-0.166502898245
ow	28	4	-0.626027205757
ow	28	5	-0.373860614690
ow	28	6	0.489128133519
ow	28	7	1.090376480043
ow	28	8	0.081353997448
ow	28	9	0.679624225511
ow	28	10	1.320816624502
ow	28	11	0.250689052049
ow	28	12	0.050540218733
ow	28	13	0.992748711684
ow	28	14	0.299640926719
ow	28	15	0.524169124887
ow	28	16	-1.207893686311
ow	28	17	-0.352010691325
ow	28	18	-0.161690426278
ow	28	19	-1.052447041561
ow	28	20	0.829540062129
ow	28	21	-1.749241713602
ow	28	22	0.482242775556
ow	28	23	-1.314768374903
ow	28	24	-1.055875395289
ow	28	25	0.216215399598
ow	28	26	-0.420163525002
ow	28	27	0.501606344345
ow	28	28	-0.233224796242
ow	28	29	-1.192849998498
ow	28	30	-0.862377585438
ow	28	31	0.217654366418
ow	28	32	0.967536145565
ow	28	33	1.184404667561
ow	28	34	-0.094945278566
ow	28	35	0.100930913494
ow	28	36	1.010101524689
ow	28	37	0.272222436591
ow	28	38	1.649744540158
ow	28	39	-0.290368640976
ow	28	40	-1.094091629525
ow	28	41	-0.406351470560
ow	28	42	-0.377864498429
ow	28	43	0.421246468650
ow	28	44	-0.407108360861
ow	28	45	0.553294680140
ow	28	46	0.707836069436
ow	28	47	-0.816880916071
ow	28	48	1.594494450012
ow	28	49	0.813977478599
ow	28	50	1.730540073912
ow	28	51	0.905018678207
ow	28	52	-0.727119212838
ow	28	53	0.840862569955
ow	28	54	-0.323695682396
ow	28	55	-0.500718667151
ow	28	56	1.436237782213
ow	28	57	-0.477853036057
ow	28	58	-0.450566001962
ow	28	61	-0.439376899268
ow	28	63	3.993350977551
ow	28	64	-1.597250856292
ow	28	65	-0.166715492390
ow	28	66	-0.328503330469
ow	28	67	-0.218165914691
ow	28	68	0.442129152591
ow	28	69	1.328854888756
ow	28	70	3.226879306121
ow	28	71	0.151371281651
ow	28	72	-0.287174373360
ow	28	73	2.416788682222
ow	28	74	-0.641128218870
ow	28	75	0.287451244015
ow	28	76	-0.016286730786
ow	28	77	0.126946611058
ow	28	78	-0.104322025430
ow	28	79	0.916679694792
ow	28	80	-0.211896838988
ow	28	81	0.905018678207
ow	28	82	0.840336497842
ow	28	83	0.025677559414
ow	28	84	0.039004620950
ow	28	85	0.204847472678
ow	28	86	0.156522361493
ow	28	87	0.399239578381
ow	28	88	0.811420866318
ow	28	89	0.043494177363
ow	28	90	0.050103634527
ow	28	91	0.112002394452
ow	28	92	0.323438886571
ow	28	93	0.322752268198
ow	28	94	0.112002394452
ow	28	95	0.323438886571
ow	28	96	0.322752268198
ow	28	97	0.258620579531
ow	28	98	0.368413520378
ow	28	99	0.129172666385
ow	28	100	-0.348236701056
ow	28	101	-0.037941906167
ow	28	102	0.060462572899
ow	28	103	-0.165012249600
ow	28	104	0.051215874517
ow	28	105	-0.073147158535
ow	28	106	0.131297564827
ow	28	107	0.905018678207
ow	28	108	0.905018678207
ow	28	109	1.509436061989
ow	28	110	1.509436061989
ow	28	111	0.905018678207
ow	28	112	1.701304597055
ow	28	113	1.662141441836
ow	28	114	0.935141570488
ow	28	115	0.935141570488
ow	28	116	0.561272089258
ow	28	117	1.725092278887
ow	28	118	1.873878762618
ow	28	119	-0.996053306566
ow	28	120	-4.438994796751
ow	28	121	0.305235010716
ow	28	123	0.002534153164
ow	28	125	0.905018678207
ow	29	0	-0.470812705640
ow	29	1	0.358163822794
ow	29	2	-0.151356826432
ow	29	3	-0.354784597536
ow	29	4	-0.227673091862
ow	29	5	-0.074385397768
ow	29	6	0.307002769536
ow	29	7	0.355812653585
ow	29	8	0.229919009359
ow	29	9	0.210899380059
ow	29	10	0.369193362993
ow	29	11	0.043523587073
ow	29	12	-0.070756464975
ow	29	13	0.157846744884
ow	29	14	0.007972970988
ow	29	15	-0.225973790534
ow	29	16	-0.353124153575
ow	29	17	0.068609576640
ow	29	18	-0.311798336716
ow	29	19	-0.034617411029
ow	29	20	0.373099600106
ow	29	21	-0.109055024887
ow	29	22	0.255127708906
ow	29	23	0.006586277270
ow	29	24	-0.079714782893
ow	29	25	0.055187319203
ow	29	26	-0.361018320951
ow	29	27	0.218128547219
ow	29	28	0.199457187178
ow	29	29	-0.401334773679
ow	29	30	-0.123636562471
ow	29	31	-0.079465482351
ow	29	32	-0.115826708745
ow	29	33	-0.020288738611
ow	29	34	-0.134467111164
ow	29	35	0.253432852377
ow	29	36	0.519629055729
ow	29	37	-0.001133394111
ow	29	38	0.128601019476
ow	29	39	-0.231578836485
ow	29	40	-0.249292475145
ow	29	41	0.160249583506
ow	29	42	0.244324471027
ow	29	43	-0.185897510569
ow	29	44	0.039293720507
ow	29	45	0.314336421381
ow	29	46	0.275601637384
ow	29	47	0.233247166101
ow	29	48	0.089173400059
ow	29	49	0.263732035422
ow	29	50	0.412709640586
ow	29	51	0.448880035491
ow	29	52	0.216256689712
ow	29	53	0.272021830648
ow	29	54	0.155823189622
ow	29	55	0.147176367753
ow	29	56	0.478621239431
ow	29	57	-0.061647729486
ow	29	58	-0.057828442559
ow	29	61	0.439232573159
ow	29	63	0.191926790098
ow	29	64	-0.066542536586
ow	29	65	-0.007535011758
ow	29	66	0.001648390184
ow	29	67	0.072700920260
ow	29	68	-0.010738109730
ow	29	69	0.022276467334
ow	29	70	0.056345236211
ow	29	71	0.029893525486
ow	29	72	0.103155261361
ow	29	73	0.497141006783
ow	29	74	-0.032648919417
ow	29	75	-0.011586384223
ow	29	76	-0.013360423843
ow	29	77	0.002053007481
ow	29	78	-0.000298784632
ow	29	79	-0.014514346367
ow	29	80	-0.000041199779
ow	29	81	0.448880035491
ow	29	82	0.094313204448
ow	29	83	0.266957604498
ow	29	84	0.087609226544
ow	29	85	0.094774249230
ow	29	86	0.306397176199
ow	29	87	0.047708610062
ow	29	88	0.080051021562
ow	29	89	0.213963763319
ow	29	90	0.154865250611
ow	29	91	0.193272435721
ow	29	92	0.122577102035
ow	29	93	0.133030497735
ow	29	94	0.193272435721
ow	29	95	0.122577102035
ow	29	96	0.133030497735
ow	29	97	0.297479481469
ow	29	98	0.094799243761
ow	29	99	0.052450982266
ow	29	100	0.180493447478
ow	29	101	0.161978877713
ow	29	102	0.104420815693
ow	29	103	0.257560407949
ow	29	104	-0.165437329234
ow	29	105	0.128659489542
ow	29	106	-0.141923685332
ow	29	107	0.448880035491
ow	29	108	0.448880035491
ow	29	109	0.530613383364
ow	29	110	0.530613383364
ow	29	111	0.448880035491
ow	29	112	0.541230966362
ow	29	113	0.548244819997
ow	29	114	0.426355064141
ow	29	115	0.426355064141
ow	29	116	0.226409630273
ow	29	117	0.401476223115
ow	29	118	0.245927836836
ow	29	119	0.299785927918
ow	29	120	0.053881126926
ow	29	121	0.028697821104
ow	29	123	0.012014027508
ow	29	125	0.448880035491
ow	30	0	-0.497432450127
ow	30	1	0.478930732438
ow	30	2	-0.145488605779
ow	30	3	-0.381767109663
ow	30	4	-0.174596627138
ow	30	5	-0.144574527901
ow	30	6	0.357067227200
ow	30	7	0.449318737695
ow	30	8	0.255586050663
ow	30	9	0.152121455420
ow	30	10	0.384455532295
ow	30	11	0.068810613353
ow	30	12	-0.276304829771
ow	30	13	0.246726357825
ow	30	14	0.026773503468
ow	30	15	-0.276640477243
ow	30	16	-0.360828260127
ow	30	17	-0.009417870254
ow	30	18	-0.399602995990
ow	30	19	0.026731071660
ow	30	20	0.359120032626
ow	30	21	-0.005816075284
ow	30	22	0.068921199097
ow	30	23	-0.001049355022
ow	30	24	0.086149853322
ow	30	25	-0.035404529404
ow	30	26	-0.419339364720
ow	30	27	0.191366686930
ow	30	28	0.175873559517
ow	30	29	-0.476654596891
ow	30	30	-0.191905108654
ow	30	31	-0.067224385374
ow	30	32	-0.189573324261
ow	30	33	0.020512109771
ow	30	34	-0.227196806840
ow	30	35	0.052095879544
ow	30	36	0.500076352661
ow	30	37	-0.183816491256
ow	30	38	-0.047780274518
ow	30	39	-0.156975363546
ow	30	40	-0.243466740068
ow	30	41	0.120881006931
ow	30	42	0.268474694687
ow	30	43	-0.138812390083
ow	30	44	0.114627754542
ow	30	45	0.253253370825
ow	30	46	0.334374935334
ow	30	47	0.103211729994
ow	30	48	0.059957004419
ow	30	49	0.259054926829
ow	30	50	0.478678217690
ow	30	51	0.475353317090
ow	30	52	0.260884008063
ow	30	53	0.308349442414
ow	30	54	0.192599048278
ow	30	55	0.186764943187
ow	30	56	0.498913072607
ow	30	57	-0.185614040269
ow	30	58	-0.161612624026
ow	30	61	0.361523681830
ow	30	63	0.163059053982
ow	30	64	0.027390973051
ow	30	65	0.008858426850
ow	30	66	-0.026956507138
ow	30	67	0.026495679322
ow	30	68	-0.245438317319
ow	30	69	0.040347552459
ow	30	70	0.377121498200
ow	30	71	0.179107507849
ow	30	72	0.399307467056
ow	30	73	0.430215652240
ow	30	74	-0.076951861210
ow	30	75	0.001648642555
ow	30	76	0.000351604605
ow	30	77	0.000573991970
ow	30	78	0.002893072515
ow	30	79	0.035754575225
ow	30	80	0.018926437754
ow	30	81	0.475353317090
ow	30	82	0.193647519588
ow	30	83	0.196387004059
ow	30	84	0.085318793444
ow	30	85	0.193647519588
ow	30	86	0.197035549027
ow	30	87	0.116570484519
ow	30	88	0.079408291277
ow	30	89	0.092717185687
ow	30	90	0.303227840126
ow	30	91	0.212314505177
ow	30	92	-0.065488119893
ow	30	93	0.360427167849
ow	30	94	0.212314505177
ow	30	95	-0.065488119893
ow	30	96	0.360427167849
ow	30	97	0.203358458016
ow	30	98	-0.056753874133
ow	30	99	0.378944098406
ow	30	100	0.345489196772
ow	30	101	0.146614483261
ow	30	102	0.001711135711
ow	30	103	0.081039586052
ow	30	104	-0.032648929607
ow	30	105	0.082997382587
ow	30	106	-0.283847670807
ow	30	107	0.475353317090
ow	30	108	0.475353317090
ow	30	109	0.554893076724
ow	30	110	0.554893076724
ow	30	111	0.475353317090
ow	30	112	0.580626466289
ow	30	113	0.561907109990
ow	30	114	0.434680382637
ow	30	115	0.434680382637
ow	30	116	0.221310584251
ow	30	117	0.432094378529
ow	30	118	0.214220644633
ow	30	119	0.427536861328
ow	30	120	0.185086972739
ow	30	121	0.028440853510
ow	30	123	0.014224728455
ow	30	125	0.475353317090
ow	31	0	-0.009398965607
ow	31	1	0.005561853538
ow	31	2	-0.000705002653
ow	31	3	-0.008588284288
ow	31	4	0.000096743910
ow	31	5	-0.004833366513
ow	31	6	0.007187231983
ow	31	7	0.008976298232
ow	31	8	0.006344805216
ow	31	9	0.004941741386
ow	31	10	0.005680780572
ow	31	11	0.003937303241
ow	31	12	-0.004432261318
ow	31	13	0.001973544839
ow	31	14	-0.003525389442
ow	31	15	-0.005143828819
ow	31	16	-0.007555057666
ow	31	17	0.002711518560
ow	31	18	-0.008204903468
ow	31	19	-0.000746358280
ow	31	20	0.007458403689
ow	31	21	0.003502326761
ow	31	22	0.003580097378
ow	31	23	0.000917485004
ow	31	24	0.004448733508
ow	31	25	-0.001310745080
ow	31	26	-0.007750969125
ow	31	27	0.005976053939
ow	31	28	0.005765359462
ow	31	29	-0.004585350496
ow	31	30	-0.000091288438
ow	31	31	0.001240454210
ow	31	32	-0.002861581662
ow	31	33	-0.003053567846
ow	31	34	-0.003838948468
ow	31	35	0.004741877392
ow	31	36	0.006317724979
ow	31	37	0.001348249593
ow	31	38	-0.004150692769
ow	31	39	-0.005932658896
ow	31	40	-0.006189809972
ow	31	41	-0.001352473243
ow	31	42	0.006025935592
ow	31	43	-0.005907897066
ow	31	44	0.000678966130
ow	31	45	0.005523213468
ow	31	46	0.006635462173
ow	31	47	0.005784728914
ow	31	48	0.001303299207
ow	31	49	0.004833722236
ow	31	50	0.010439256780
ow	31	51	0.010963739404
ow	31	52	0.004139008581
ow	31	53	0.003886664911
ow	31	54	0.002591109940
ow	31	55	0.002591109940
ow	31	56	0.009144525304
ow	31	57	0.002422266654
ow	31	58	0.000603052554
ow	31	61	0.007538473147
