version	11
counters	2194886	906500667	613408
ow	552	89	0.001018568954
ow	552	93	0.001018568954
ow	552	96	0.001018568954
ow	552	97	0.001018568954
ow	552	102	0.001018568954
ow	552	103	0.000620503025
ow	552	104	-0.000807749164
ow	552	105	-0.000857993599
ow	552	106	0.000548935058
ow	552	107	0.001018568954
ow	552	108	0.001018568954
ow	552	109	0.001018568954
ow	552	110	0.001018568954
ow	552	111	0.001018568954
ow	552	112	0.001018568954
ow	552	113	0.001018568954
ow	552	114	0.000483820253
ow	552	115	0.000483820253
ow	552	116	0.000483820253
ow	552	117	0.000331034910
ow	552	119	0.001018568954
ow	552	120	0.001018568954
ow	552	125	0.001018568954
ow	553	0	-1.692768832224
ow	553	1	1.111355190325
ow	553	2	-0.043927155155
ow	553	3	-1.653414984333
ow	553	4	-0.246516663457
ow	553	5	-0.540856829301
ow	553	6	1.413337421247
ow	553	7	1.309133685429
ow	553	8	1.053915292222
ow	553	9	0.950189935364
ow	553	10	1.139715802564
ow	553	11	-0.024392415848
ow	553	12	-0.622597688179
ow	553	13	0.511313205505
ow	553	14	-0.205952084235
ow	553	15	-0.893155278463
ow	553	16	-1.537611525761
ow	553	17	0.294706993703
ow	553	18	-1.152660870730
ow	553	19	0.477699666843
ow	553	20	1.373370784071
ow	553	21	-0.030345238582
ow	553	22	0.912895444649
ow	553	23	-0.016344769627
ow	553	24	0.331651047183
ow	553	25	0.123867668612
ow	553	26	-1.512981699908
ow	553	27	0.793213299089
ow	553	28	0.827111701928
ow	553	29	-1.319955990351
ow	553	30	-0.091859359845
ow	553	31	0.050069446747
ow	553	32	-0.524815030350
ow	553	33	-0.218916771576
ow	553	34	-0.293026392253
ow	553	35	1.196558683427
ow	553	36	1.269115504941
ow	553	37	0.013305786579
ow	553	38	0.277063694423
ow	553	39	-0.505997026848
ow	553	40	-1.135703548038
ow	553	41	-0.009770047999
ow	553	42	1.157517917102
ow	553	43	-1.130715598474
ow	553	44	-0.332357663979
ow	553	45	0.570394602359
ow	553	46	0.978277130114
ow	553	47	0.888988911988
ow	553	48	0.166096423834
ow	553	49	1.749333524701
ow	553	50	1.496058656545
ow	553	51	1.846128069166
ow	553	52	0.763208964267
ow	553	53	0.725372867458
ow	553	54	0.451956702439
ow	553	55	0.448865335342
ow	553	56	2.062756461413
ow	553	57	0.076104765200
ow	553	58	0.073747948703
ow	553	61	1.970550912339
ow	553	63	1.185035205671
ow	553	64	-0.093965984218
ow	553	66	0.039445988138
ow	553	67	-0.066818587989
ow	553	68	0.033003765266
ow	553	69	0.100640860873
ow	553	70	0.238217220822
ow	553	71	0.055889907506
ow	553	72	0.072203381768
ow	553	73	1.799461350751
ow	553	74	0.011580434701
ow	553	75	-0.010894880275
ow	553	76	-0.020278632968
ow	553	79	0.026209912834
ow	553	80	-0.009296090923
ow	553	81	1.846128069166
ow	553	82	0.507971250437
ow	553	83	1.243331992428
ow	553	84	0.094824826302
ow	553	85	0.519551685138
ow	553	86	1.265390240798
ow	553	87	0.061186143230
ow	553	88	0.086609990245
ow	553	89	1.218434569387
ow	553	90	0.541083509537
ow	553	91	0.702118940483
ow	553	92	0.991096447036
ow	553	93	0.152912681650
ow	553	94	0.702118940483
ow	553	95	0.991096447036
ow	553	96	0.152912681650
ow	553	97	0.729276135619
ow	553	98	0.841755271918
ow	553	99	0.180801057506
ow	553	100	0.470404879776
ow	553	101	0.545078512194
ow	553	102	0.808026609444
ow	553	103	1.423574578310
ow	553	104	-0.907312131573
ow	553	105	1.154669214976
ow	553	106	-0.815590713745
ow	553	107	1.846128069166
ow	553	108	1.846128069166
ow	553	109	1.875114285808
ow	553	110	1.875114285808
ow	553	111	1.846128069166
ow	553	112	1.878381785379
ow	553	113	1.869043491426
ow	553	114	0.319839469819
ow	553	115	0.319839469819
ow	553	116	0.729280606688
ow	553	117	0.467119738317
ow	553	118	0.056715660589
ow	553	119	1.846128069166
ow	553	120	1.539661191987
ow	553	121	0.001106334150
ow	553	123	0.006629832419
ow	553	125	1.846128069166
ow	554	0	-0.034099154943
ow	554	1	0.020509869122
ow	554	2	-0.007677265747
ow	554	3	-0.031987753540
ow	554	4	-0.002046597730
ow	554	5	-0.011698180875
ow	554	6	0.023283732499
ow	554	7	0.027738234090
ow	554	8	0.022303101756
ow	554	9	0.019178765707
ow	554	10	0.018852985345
ow	554	11	0.001297556242
ow	554	12	-0.016442704407
ow	554	13	0.008017529626
ow	554	14	-0.005552232976
ow	554	15	-0.021337023641
ow	554	16	-0.027213507337
ow	554	17	0.012647730823
ow	554	18	-0.024356867283
ow	554	19	0.007434991572
ow	554	20	0.028724232419
ow	554	21	0.007560715585
ow	554	22	0.016631784882
ow	554	23	-0.000395085514
ow	554	24	0.007034500595
ow	554	25	-0.000140940472
ow	554	26	-0.027742791336
ow	554	27	0.017797451935
ow	554	28	0.015392304100
ow	554	29	-0.022265313822
ow	554	30	-0.000287000952
ow	554	31	0.002600627345
ow	554	32	-0.010899589522
ow	554	33	-0.008072919279
ow	554	34	-0.012632105019
ow	554	35	0.017670335490
ow	554	36	0.024610118482
ow	554	37	-0.000602385788
ow	554	38	-0.005955827594
ow	554	39	-0.014570318650
ow	554	40	-0.019035651784
ow	554	41	0.003150611657
ow	554	42	0.021141985087
ow	554	43	-0.020866022386
ow	554	44	-0.000753268204
ow	554	45	0.016844953093
ow	554	46	0.018871330077
ow	554	47	0.016675597816
ow	554	48	0.003039322418
ow	554	49	0.024393743802
ow	554	50	0.029209385114
ow	554	51	0.037227601548
ow	554	52	0.014555981817
ow	554	53	0.013960350580
ow	554	54	0.009051458864
ow	554	55	0.009179179625
ow	554	56	0.036471868758
ow	554	57	0.003679113690
ow	554	58	0.003679113690
ow	554	61	0.036978505819
ow	554	63	0.017214572681
ow	554	64	0.009607736366
ow	554	65	0.000249095728
ow	554	66	0.002105196087
ow	554	67	0.002161214969
ow	554	68	-0.015434411674
ow	554	69	0.001837483875
ow	554	70	-0.005868321837
ow	554	71	0.002651200266
ow	554	72	0.012502383626
ow	554	73	0.034456991228
ow	554	75	-0.001632260388
ow	554	76	-0.000006970457
ow	554	77	-0.000062273932
ow	554	79	-0.000251197542
ow	554	80	0.000121744480
ow	554	81	0.037227601548
ow	554	82	0.006679027709
ow	554	83	0.018205087863
ow	554	84	0.012343485976
ow	554	85	0.006679027709
ow	554	86	0.018205087863
ow	554	87	0.012343485976
ow	554	88	0.005010611726
ow	554	89	0.015179744019
ow	554	90	0.017037245803
ow	554	91	0.026781851749
ow	554	92	0.005497704180
ow	554	93	0.004948045619
ow	554	94	0.026781851749
ow	554	95	0.005497704180
ow	554	96	0.004948045619
ow	554	97	0.014892923228
ow	554	98	0.014258342960
ow	554	99	0.007090168434
ow	554	100	0.004967783820
ow	554	101	0.018871547536
ow	554	102	0.013388270191
ow	554	103	0.010353946522
ow	554	104	-0.005932220541
ow	554	105	0.017185230162
ow	554	106	-0.020772834887
ow	554	107	0.037227601548
ow	554	108	0.037227601548
ow	554	109	0.037227601548
ow	554	110	0.037227601548
ow	554	111	0.037227601548
ow	554	112	0.037227601548
ow	554	113	0.037227601548
ow	554	114	0.008873409428
ow	554	115	0.008873409428
ow	554	116	0.018742450414
ow	554	117	0.009452371315
ow	554	119	0.037227601548
ow	554	120	0.035762956884
ow	554	121	0.000096723082
ow	554	123	0.000164280435
ow	554	125	0.037227601548
ow	555	0	-0.034996291101
ow	555	1	0.021407647150
ow	555	2	-0.000081765810
ow	555	3	-0.033746134709
ow	555	4	-0.000757277148
ow	555	5	-0.016380235906
ow	555	6	0.031142954045
ow	555	7	0.029235996475
ow	555	8	0.027741976964
ow	555	9	0.021081750600
ow	555	10	0.021725947063
ow	555	11	0.004237402978
ow	555	12	-0.020019162170
ow	555	13	0.008760031888
ow	555	14	-0.003868319747
ow	555	15	-0.015085601992
ow	555	16	-0.029511690514
ow	555	17	0.014600471674
ow	555	18	-0.022310199936
ow	555	19	0.006128440451
ow	555	20	0.030932674148
ow	555	21	0.008847511660
ow	555	22	0.010058415961
ow	555	23	0.000545754822
ow	555	24	0.009531330084
ow	555	25	-0.002653480365
ow	555	26	-0.033467678915
ow	555	27	0.015229206876
ow	555	28	0.014891944195
ow	555	29	-0.024764544104
ow	555	30	0.002946494797
ow	555	31	-0.003505996782
ow	555	32	-0.018600393574
ow	555	33	-0.009562051090
ow	555	34	-0.013604771746
ow	555	35	0.024158860094
ow	555	36	0.020383988313
ow	555	37	-0.005261410368
ow	555	38	0.001409042453
ow	555	39	-0.014569780990
ow	555	40	-0.026109321512
ow	555	41	0.001359991782
ow	555	42	0.023613799524
ow	555	43	-0.026235398935
ow	555	44	-0.009341847769
ow	555	45	0.013812470368
ow	555	46	0.016531736159
ow	555	47	0.021096015052
ow	555	48	0.003313219789
ow	555	49	0.023785416341
ow	555	50	0.031073069093
ow	555	51	0.039758636956
ow	555	52	0.015456946943
ow	555	53	0.014724473520
ow	555	54	0.009089413041
ow	555	55	0.008609197521
ow	555	56	0.039758636956
ow	555	57	0.008284240667
ow	555	58	0.008284240667
ow	555	61	0.039758636956
ow	555	63	0.022088763983
ow	555	64	0.001536099566
ow	555	68	-0.032935522797
ow	555	69	0.001475796048
ow	555	70	-0.011689701942
ow	555	71	0.000467631341
ow	555	72	0.025392731708
ow	555	73	0.037372051557
ow	555	75	-0.000384024892
ow	555	79	0.001210503989
ow	555	80	-0.001042954543
ow	555	81	0.039758636956
ow	555	82	0.021095902587
ow	555	83	0.015941049454
ow	555	84	0.002721684916
ow	555	85	0.021095902587
ow	555	86	0.015941049454
ow	555	87	0.002721684916
ow	555	88	0.001952660232
ow	555	89	0.016296446001
ow	555	90	0.021509530724
ow	555	91	0.011293709051
ow	555	92	0.017398955476
ow	555	93	0.011065972430
ow	555	94	0.011293709051
ow	555	95	0.017398955476
ow	555	96	0.011065972430
ow	555	97	0.012482187086
ow	555	98	0.018247608181
ow	555	99	0.009028841689
ow	555	100	0.004822243724
ow	555	101	0.020242039754
ow	555	102	0.011520528109
ow	555	103	0.027213369112
ow	555	104	-0.023811196050
ow	555	105	0.015082130288
ow	555	106	-0.011630023907
ow	555	107	0.039758636956
ow	555	108	0.039758636956
ow	555	109	0.039758636956
ow	555	110	0.039758636956
ow	555	111	0.039758636956
ow	555	112	0.039489523736
ow	555	113	0.039489523736
ow	555	114	0.011683007910
ow	555	115	0.011683007910
ow	555	116	0.018235454725
ow	555	117	0.007283437170
ow	555	118	-0.000666055220
ow	555	119	0.039758636956
ow	555	120	0.039758636956
ow	555	121	0.001480122710
ow	555	123	0.000897941111
ow	555	125	0.039758636956
ow	556	0	-0.004401150992
ow	556	1	0.002801869300
ow	556	2	0.000187559596
ow	556	3	-0.004464335837
ow	556	4	-0.000332280038
ow	556	5	-0.002135167180
ow	556	6	0.004167461946
ow	556	7	0.003660831436
ow	556	8	0.003247672071
ow	556	9	0.001500509528
ow	556	10	0.001371878267
ow	556	11	0.002076444139
ow	556	12	-0.002529507493
ow	556	13	0.001496010731
ow	556	14	-0.000973289713
ow	556	15	-0.001658119816
ow	556	16	-0.004223323815
ow	556	17	0.001218146598
ow	556	18	-0.003138707302
ow	556	19	-0.000162999983
ow	556	20	0.003679250789
ow	556	21	0.002346852145
ow	556	22	0.001106763877
ow	556	23	-0.000982669508
ow	556	24	0.000690847536
ow	556	25	-0.001482124426
ow	556	26	-0.004243613032
ow	556	27	0.002819496960
ow	556	28	0.001991214472
ow	556	29	-0.003880627045
ow	556	30	-0.000071706412
ow	556	31	0.000195235806
ow	556	32	-0.000311366830
ow	556	33	-0.001302065135
ow	556	34	-0.002526093871
ow	556	35	0.001437588307
ow	556	36	0.003307150768
ow	556	37	-0.002171823297
ow	556	38	-0.001122441541
ow	556	39	-0.001931520977
ow	556	40	-0.003166517603
ow	556	41	-0.000892677740
ow	556	42	0.002593633292
ow	556	43	-0.002756830943
ow	556	44	-0.000775618234
ow	556	45	0.001868318707
ow	556	46	0.002700503952
ow	556	47	0.002085618227
ow	556	48	0.000408382888
ow	556	49	0.001415743155
ow	556	50	0.003861180606
ow	556	51	0.004900594548
ow	556	52	0.001940277457
ow	556	53	0.001837722955
ow	556	54	0.001225148637
ow	556	55	0.001225148637
ow	556	56	0.004900594548
ow	556	61	0.004900594548
ow	556	63	0.003905322905
ow	556	68	-0.004448437423
ow	556	69	0.000153474879
ow	556	70	-0.002304593198
ow	556	71	0.000112068243
ow	556	72	0.004468057695
ow	556	73	0.004900594548
ow	556	79	0.000001941198
ow	556	80	0.000174425294
ow	556	81	0.004900594548
ow	556	82	0.004071844032
ow	556	83	0.000828750515
ow	556	85	0.004071844032
ow	556	86	0.000828750515
ow	556	89	0.004493073665
ow	556	90	0.000407520883
ow	556	91	0.001281039318
ow	556	93	0.003619555230
ow	556	94	0.001281039318
ow	556	96	0.003619555230
ow	556	97	0.000828750515
ow	556	98	0.000452288802
ow	556	99	0.003619555230
ow	556	100	0.004071844032
ow	556	101	0.000407520883
ow	556	102	0.000421229632
ow	556	103	0.003239977717
ow	556	104	-0.003560832640
ow	556	105	0.002553822749
ow	556	106	-0.004171229952
ow	556	107	0.004900594548
ow	556	108	0.004900594548
ow	556	109	0.004900594548
ow	556	110	0.004900594548
ow	556	111	0.004900594548
ow	556	112	0.004900594548
ow	556	113	0.004900594548
ow	556	114	0.000484145377
ow	556	115	0.000484145377
ow	556	116	0.002293922904
ow	556	117	0.001445699324
ow	556	119	0.004900594548
ow	556	120	0.004479364915
ow	556	125	0.004900594548
ow	557	0	-0.121628203628
ow	557	1	0.076952321281
ow	557	2	-0.011701666254
ow	557	3	-0.125292332857
ow	557	4	-0.004302566090
ow	557	5	-0.039476999447
ow	557	6	0.092476822170
ow	557	7	0.094750727021
ow	557	8	0.071650706261
ow	557	9	0.070886228037
ow	557	10	0.066216281117
ow	557	11	0.006976967453
ow	557	12	-0.054848313155
ow	557	13	0.043662325551
ow	557	14	-0.008027842788
ow	557	15	-0.078152554700
ow	557	16	-0.106092435688
ow	557	17	0.022124332698
ow	557	18	-0.085391295939
ow	557	19	0.024520896321
ow	557	20	0.102466964608
ow	557	21	0.012037384894
ow	557	22	0.048344353624
ow	557	23	0.024863333599
ow	557	24	0.025766826814
ow	557	25	0.016529306519
ow	557	26	-0.110640939257
ow	557	27	0.066261777053
ow	557	28	0.068035735938
ow	557	29	-0.079532645613
ow	557	30	-0.005587831040
ow	557	31	0.014946768447
ow	557	32	-0.032913619038
ow	557	33	-0.027016340362
ow	557	34	-0.040276535969
ow	557	35	0.067510432497
ow	557	36	0.086376523919
ow	557	37	0.008353445336
ow	557	38	-0.000909875095
ow	557	39	-0.058471342863
ow	557	40	-0.072950462464
ow	557	41	-0.000990930719
ow	557	42	0.078499228276
ow	557	43	-0.075229465577
ow	557	44	-0.018198288203
ow	557	45	0.041980669547
ow	557	46	0.061677835800
ow	557	47	0.061128674205
ow	557	48	0.011198282651
ow	557	49	0.097782370247
ow	557	50	0.107499064693
ow	557	51	0.134379390627
ow	557	52	0.049732598325
ow	557	53	0.050392271485
ow	557	54	0.031426032790
ow	557	55	0.031240214945
ow	557	56	0.134379390627
ow	557	57	-0.007727894680
ow	557	58	-0.009733004882
ow	557	61	0.131897221015
ow	557	63	0.058758990574
ow	557	64	0.011835704568
ow	557	66	0.006760622849
ow	557	67	0.008642534595
ow	557	68	-0.002230913872
ow	557	69	0.004298977611
ow	557	70	-0.038224513478
ow	557	71	0.009287693938
ow	557	72	0.010508188188
ow	557	73	0.117072161505
ow	557	74	0.000956485229
ow	557	75	0.002328416099
ow	557	76	-0.000217294681
ow	557	79	0.004031309964
ow	557	80	-0.001735690699
ow	557	81	0.134379390627
ow	557	82	0.032932751268
ow	557	83	0.069305666417
ow	557	84	0.032140972943
ow	557	85	0.033889236496
ow	557	86	0.069305666417
ow	557	87	0.031184487715
ow	557	88	0.009425575712
ow	557	89	0.043588775411
ow	557	90	0.081365039504
ow	557	91	0.055690749544
ow	557	92	0.067540430007
ow	557	93	0.011148211076
ow	557	94	0.055690749544
ow	557	95	0.067540430007
ow	557	96	0.011148211076
ow	557	97	0.073772494470
ow	557	98	0.030932319780
ow	557	99	0.029674576376
ow	557	100	0.058118597036
ow	557	101	0.060119339755
ow	557	102	0.016141453836
ow	557	103	0.058301818407
ow	557	104	-0.038448689240
ow	557	105	0.090495356847
ow	557	106	-0.069500298367
ow	557	107	0.134379390627
ow	557	108	0.134379390627
ow	557	109	0.134244413663
ow	557	110	0.134244413663
ow	557	111	0.134379390627
ow	557	112	0.134169446635
ow	557	113	0.134114470575
ow	557	114	0.019904361087
ow	557	115	0.019904361087
ow	557	116	0.061991332048
ow	557	117	0.027738951282
ow	557	118	-0.000655677130
ow	557	119	0.134379390627
ow	557	120	0.109028441299
ow	557	121	0.000306101908
ow	557	123	0.000107054460
ow	557	125	0.134379390627
ow	558	0	-1.195141581418
ow	558	1	0.732281371987
ow	558	2	-0.112076491246
ow	558	3	-1.183263760881
ow	558	4	0.060881481158
ow	558	5	-0.416960077451
ow	558	6	0.989418171295
ow	558	7	0.963669630490
ow	558	8	0.761293904031
ow	558	9	0.684834856081
ow	558	10	0.509486472693
ow	558	11	0.060583322243
ow	558	12	-0.506910863618
ow	558	13	0.454767303319
ow	558	14	-0.083432066915
ow	558	15	-0.715045773374
ow	558	16	-1.014919517286
ow	558	17	0.199367941167
ow	558	18	-0.793026732790
ow	558	19	0.349977049651
ow	558	20	0.935469517917
ow	558	21	0.194508897320
ow	558	22	0.569392184859
ow	558	23	0.044055941752
ow	558	24	0.113620843689
ow	558	25	0.161630951536
ow	558	26	-1.047238155187
ow	558	27	0.685090814869
ow	558	28	0.490686066258
ow	558	29	-0.843780709031
ow	558	30	0.050626869625
ow	558	31	0.189972218688
ow	558	32	-0.334404158019
ow	558	33	-0.190446352581
ow	558	34	-0.345188276156
ow	558	35	0.804045937846
ow	558	36	0.790343461673
ow	558	37	-0.123157511727
ow	558	38	0.035147963344
ow	558	39	-0.420287670014
ow	558	40	-0.811149604319
ow	558	41	-0.168972399866
ow	558	42	0.792605933480
ow	558	43	-0.648926280006
ow	558	44	-0.301205908092
ow	558	45	0.458728003447
ow	558	46	0.571613841555
ow	558	47	0.386901047687
ow	558	48	0.129135021795
ow	558	49	1.172718956452
ow	558	50	1.018071452670
ow	558	51	1.333691313830
ow	558	52	0.553311034717
ow	558	53	0.500134242687
ow	558	54	0.337561838745
ow	558	55	0.342559092557
ow	558	56	1.509116039825
ow	558	57	-0.064227148235
ow	558	58	-0.068647469285
ow	558	61	1.333691313830
ow	558	63	0.824568221977
ow	558	64	-0.048453943963
ow	558	66	0.014757563257
ow	558	67	-0.168023086725
ow	558	68	-0.115423084572
ow	558	69	0.059539862019
ow	558	70	0.053177659443
ow	558	71	0.061054913805
ow	558	72	0.097988784969
ow	558	73	1.244577568360
ow	558	74	0.062541855306
ow	558	75	-0.044382097569
ow	558	76	0.011868934599
ow	558	79	0.013159307165
ow	558	80	0.009942165358
ow	558	81	1.333691313830
ow	558	82	0.468743868470
ow	558	83	0.518679080794
ow	558	84	0.346268364567
ow	558	85	0.531285723775
ow	558	86	0.523521568211
ow	558	87	0.278884021843
ow	558	88	0.119188368812
ow	558	89	0.828228530328
ow	558	90	0.386274414689
ow	558	91	0.391018000529
ow	558	92	0.788565434537
ow	558	93	0.154107878764
ow	558	94	0.391018000529
ow	558	95	0.788565434537
ow	558	96	0.154107878764
ow	558	97	0.420394750126
ow	558	98	0.616584975321
ow	558	99	0.291546131676
ow	558	100	0.292319845940
ow	558	101	0.783344873038
ow	558	102	0.196030454790
ow	558	103	0.558447367390
ow	558	104	-0.487266720403
ow	558	105	0.831013902924
ow	558	106	-0.542711135709
ow	558	107	1.333691313830
ow	558	108	1.333691313830
ow	558	109	1.326276044634
ow	558	110	1.326276044634
ow	558	111	1.333691313830
ow	558	112	1.328762746949
ow	558	113	1.328196446014
ow	558	114	-0.008632052445
ow	558	115	-0.008632052445
ow	558	116	0.409410619879
ow	558	117	0.208795160265
ow	558	118	-0.013599800597
ow	558	119	1.333691313830
ow	558	120	1.338820680423
ow	558	121	0.015249104726
ow	558	123	0.001471488446
ow	558	125	1.333691313830
ow	559	0	-0.000810808392
ow	559	1	0.000394358760
ow	559	2	0.000062932550
ow	559	3	-0.000765830456
ow	559	4	-0.000048077674
ow	559	5	-0.000555750984
ow	559	6	0.000795285531
ow	559	7	0.000717846483
ow	559	8	0.000764132459
ow	559	9	0.000054148956
ow	559	10	0.000218553836
ow	559	11	0.000489491981
ow	559	12	-0.000494859980
ow	559	13	0.000320635579
ow	559	14	-0.000247776378
ow	559	15	-0.000205543511
ow	559	16	-0.000687852242
ow	559	17	0.000198490391
ow	559	18	-0.000502764804
ow	559	19	-0.000053607754
ow	559	20	0.000725849494
ow	559	21	0.000177364347
ow	559	22	0.000396803526
ow	559	23	-0.000269754306
ow	559	24	-0.000254151109
ow	559	25	-0.000476316038
ow	559	26	-0.000786612479
ow	559	27	0.000306038785
ow	559	28	0.000386826987
ow	559	29	-0.000563220829
ow	559	30	0.000046369796
ow	559	31	0.000304691177
ow	559	32	-0.000271761940
ow	559	33	0.000135133936
ow	559	34	-0.000180325083
ow	559	35	0.000433660143
ow	559	36	0.000429351877
ow	559	37	-0.000224177473
ow	559	38	-0.000371759519
ow	559	39	-0.000281008532
ow	559	40	-0.000756257590
ow	559	41	-0.000289447139
ow	559	42	0.000294780949
ow	559	43	-0.000586643035
ow	559	44	-0.000192539075
ow	559	45	0.000232006458
ow	559	46	0.000432076925
ow	559	47	0.000316968452
ow	559	48	0.000074899365
ow	559	49	0.000363148435
ow	559	50	0.000771690425
ow	559	51	0.000898792378
ow	559	52	0.000385196734
ow	559	53	0.000337047142
ow	559	54	0.000224698094
ow	559	55	0.000224698094
ow	559	56	0.000898792378
ow	559	61	0.000898792378
ow	559	63	0.000674094283
ow	559	68	-0.000898792378
ow	559	69	0.000052429555
ow	559	70	-0.000191543058
ow	559	72	0.000898792378
ow	559	73	0.000898792378
ow	559	79	0.000056174524
ow	559	81	0.000898792378
ow	559	82	0.000898792378
ow	559	85	0.000898792378
ow	559	89	0.000898792378
ow	559	93	0.000898792378
ow	559	96	0.000898792378
ow	559	99	0.000898792378
ow	559	100	0.000898792378
ow	559	103	0.000547536214
ow	559	104	-0.000712763517
ow	559	105	-0.000757099560
ow	559	106	0.000484384140
ow	559	107	0.000898792378
ow	559	108	0.000898792378
ow	559	109	0.000898792378
ow	559	110	0.000898792378
ow	559	111	0.000898792378
ow	559	112	0.000898792378
ow	559	113	0.000898792378
ow	559	116	0.000426926380
ow	559	117	0.000292107522
ow	559	119	0.000898792378
ow	559	120	0.000898792378
ow	559	125	0.000898792378
ow	560	0	-2.539982789198
ow	560	1	1.458945901608
ow	560	2	-0.842255750943
ow	560	3	-1.906207578088
ow	560	4	-0.084199996813
ow	560	5	-0.922624446165
ow	560	6	1.910490496122
ow	560	7	2.049556620703
ow	560	8	0.773325130719
ow	560	9	1.616261571978
ow	560	10	1.250396687112
ow	560	11	0.752876918666
ow	560	12	-0.216073274763
ow	560	13	0.514831524498
ow	560	14	0.486448481295
ow	560	15	-1.161669964825
ow	560	16	-1.822161792960
ow	560	17	0.290116226392
ow	560	18	-1.653421823318
ow	560	19	-0.628021779130
ow	560	20	2.043561006897
ow	560	21	-0.721475472856
ow	560	22	1.141293592433
ow	560	23	-0.317085767532
ow	560	24	-0.555444785997
ow	560	25	0.799946650347
ow	560	26	-1.683037883117
ow	560	27	0.917569561890
ow	560	28	0.905328296835
ow	560	29	-1.164854225020
ow	560	30	-0.230730945104
ow	560	31	0.157562853004
ow	560	32	-0.447300913326
ow	560	33	-0.139900274038
ow	560	34	-1.149151754251
ow	560	35	1.476496974657
ow	560	36	1.720263161090
ow	560	37	-0.139928572789
ow	560	38	0.160447069431
ow	560	39	-1.036724738414
ow	560	40	-1.809634896758
ow	560	41	0.164879176719
ow	560	42	0.570624597221
ow	560	43	-0.244319079122
ow	560	44	-0.763030602559
ow	560	45	1.477979860780
ow	560	46	0.828361062029
ow	560	47	0.194063995819
ow	560	48	0.862971019830
ow	560	49	2.508079926348
ow	560	50	1.724892127913
ow	560	51	2.708289779355
ow	560	52	0.999695986661
ow	560	53	1.101022875227
ow	560	54	0.581368219149
ow	560	55	0.470670069853
ow	560	56	2.307278532550
ow	560	57	0.325153820226
ow	560	58	0.030098106033
ow	560	61	2.095080623950
ow	560	63	1.662437548943
ow	560	64	0.187276958390
ow	560	65	0.016520779496
ow	560	66	-0.056263376747
ow	560	67	-0.564983705859
ow	560	68	0.234878338235
ow	560	69	0.315717942871
ow	560	70	1.419655084092
ow	560	71	0.210792885884
ow	560	72	0.134742684053
ow	560	73	2.764121887851
ow	560	74	-0.042298144710
ow	560	75	-0.151683108082
ow	560	76	-0.063028687486
ow	560	77	-0.012279990879
ow	560	78	-0.041833678355
ow	560	79	-0.088053694256
ow	560	80	-0.378849167070
ow	560	81	2.708289779355
ow	560	82	0.996390051450
ow	560	83	0.643587851793
ow	560	84	1.068311876111
ow	560	85	0.623518290238
ow	560	86	0.676917850072
ow	560	87	1.098546013599
ow	560	88	1.017240568625
ow	560	89	1.185096616390
ow	560	90	0.505952594340
ow	560	91	0.590675605673
ow	560	92	0.990691013686
ow	560	93	0.814766217296
ow	560	94	0.590675605673
ow	560	95	0.990691013686
ow	560	96	0.814766217296
ow	560	97	0.772204086752
ow	560	98	0.967509432805
ow	560	99	0.786543291682
ow	560	100	-0.031946330655
ow	560	101	1.517350623895
ow	560	102	0.373349336221
ow	560	103	0.309400420328
ow	560	104	-0.485330415587
ow	560	105	0.411642552008
ow	560	106	-0.246212137134
ow	560	107	2.708289779355
ow	560	108	2.708289779355
ow	560	109	2.719552611792
ow	560	110	2.719552611792
ow	560	111	2.708289779355
ow	560	112	2.772233029837
ow	560	113	2.758544299212
ow	560	114	1.224393177924
ow	560	115	1.224393177924
ow	560	116	1.386871601876
ow	560	117	0.736053704904
ow	560	118	0.124379911291
ow	560	119	0.139989940481
ow	560	120	-1.352437510949
ow	560	121	0.149667096359
ow	560	123	0.070202572501
ow	560	125	2.708289779355
ow	561	0	-0.178957329642
ow	561	1	0.119486560952
ow	561	2	-0.016424445610
ow	561	3	-0.175549407636
ow	561	4	-0.008000219384
ow	561	5	-0.073327774474
ow	561	6	0.163459680680
ow	561	7	0.140992596721
ow	561	8	0.106148729491
ow	561	9	0.108451862804
ow	561	10	0.093901504511
ow	561	11	0.024831760388
ow	561	12	-0.086522544849
ow	561	13	0.049583250133
ow	561	14	0.000720497872
ow	561	15	-0.107829553020
ow	561	16	-0.169795813676
ow	561	17	0.038240530797
ow	561	18	-0.121627458058
ow	561	19	0.017395226027
ow	561	20	0.149724647989
ow	561	21	0.044854130237
ow	561	22	0.066321477107
ow	561	23	0.002661096063
ow	561	24	0.046361499018
ow	561	25	-0.001663061172
ow	561	26	-0.160442051198
ow	561	27	0.093072780539
ow	561	28	0.086849922581
ow	561	29	-0.122315947329
ow	561	30	0.023517813117
ow	561	31	-0.019022891749
ow	561	32	-0.046539016609
ow	561	33	-0.056101172313
ow	561	34	-0.067617395021
ow	561	35	0.102076588245
ow	561	36	0.095319085581
ow	561	37	-0.001649391846
ow	561	38	0.014129246426
ow	561	39	-0.099200387028
ow	561	40	-0.129225867998
ow	561	41	-0.011501270304
ow	561	42	0.124044353764
ow	561	43	-0.116069922039
ow	561	44	-0.035690539342
ow	561	45	0.061559867761
ow	561	46	0.079649017385
ow	561	47	0.105078772211
ow	561	48	0.029679950838
ow	561	49	0.130256748693
ow	561	50	0.169017450065
ow	561	51	0.208498606650
ow	561	52	0.072935842111
ow	561	53	0.068092717601
ow	561	54	0.041278240307
ow	561	55	0.040465316635
ow	561	56	0.207253612594
ow	561	57	0.040292864483
